ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_1,830000,197,24,15,236,115,82
SUPER_1,840000,28,3,1,32,8,20
SUPER_1,850000,357,41,27,425,197,160
SUPER_1,860000,408,43,37,488,197,211
SUPER_1,870000,327,34,38,399,160,167
SUPER_1,880000,334,31,22,387,165,169
SUPER_1,890000,318,33,29,380,162,156
SUPER_1,900000,342,25,37,404,169,173
SUPER_1,910000,354,42,39,435,159,195
SUPER_1,920000,364,36,38,438,178,186
SUPER_1,930000,357,23,32,412,205,152
SUPER_1,940000,290,11,16,317,147,143
SUPER_1,950000,160,11,15,186,68,92
SUPER_1,960000,1,1,2,4,1,0
SUPER_1,970000,78,6,6,90,45,33
SUPER_1,980000,382,42,34,458,190,192
SUPER_1,990000,0,0,0,0,0,0
SUPER_1,1000000,0,0,0,0,0,0
SUPER_1,1010000,348,19,38,405,170,178
SUPER_1,1020000,297,29,24,350,151,146
SUPER_1,1030000,170,16,9,195,99,71
SUPER_1,1040000,331,22,24,377,169,162
SUPER_1,1050000,187,18,12,217,92,95
SUPER_1,1060000,156,16,13,185,84,72
SUPER_1,1070000,334,25,33,392,161,173
SUPER_1,1080000,164,20,12,196,89,75
SUPER_1,1090000,186,8,17,211,87,99
SUPER_1,1100000,265,30,18,313,135,130
SUPER_1,1110000,448,46,36,530,210,238
SUPER_1,1120000,306,32,33,371,166,140
SUPER_1,1130000,293,30,26,349,149,144
SUPER_1,1140000,0,0,0,0,0,0
SUPER_1,1150000,0,0,0,0,0,0
SUPER_1,1160000,335,30,22,387,176,159
SUPER_1,1170000,168,12,14,194,84,84
SUPER_1,1180000,289,26,15,330,147,142
SUPER_1,1190000,211,14,17,242,101,110
SUPER_1,1200000,198,20,18,236,103,95
SUPER_1,1210000,223,20,21,264,103,120
SUPER_1,1220000,346,35,42,423,166,180
SUPER_1,1230000,366,26,21,413,184,182
SUPER_1,1240000,279,18,20,317,151,128
SUPER_1,1250000,302,28,24,354,142,160
SUPER_1,1260000,224,29,21,274,105,119
SUPER_1,1270000,223,17,24,264,129,94
SUPER_1,1280000,206,16,18,240,99,107
SUPER_1,1290000,1,1,1,3,0,1
SUPER_1,1300000,151,21,16,188,76,75
SUPER_1,1310000,216,18,19,253,109,107
SUPER_1,1320000,186,20,10,216,94,92
SUPER_1,1330000,303,26,23,352,148,155
SUPER_1,1340000,366,49,29,444,184,182
SUPER_1,1350000,382,38,30,450,195,187
SUPER_1,1360000,198,12,16,226,99,99
SUPER_1,1370000,57,5,5,67,32,25
SUPER_1,1380000,382,40,37,459,180,202
SUPER_1,1390000,374,29,39,442,187,187
SUPER_1,1400000,296,27,30,353,146,150
SUPER_1,1410000,244,28,27,299,118,126
SUPER_1,1420000,199,18,22,239,95,104
SUPER_1,1430000,129,10,13,152,65,64
SUPER_1,1440000,271,21,20,312,148,123
SUPER_1,1450000,75,5,6,86,40,35
SUPER_1,1460000,1,0,1,2,0,1
SUPER_1,1470000,144,13,8,165,76,68
SUPER_1,1480000,200,21,11,232,91,109
SUPER_1,1490000,95,12,9,116,49,46
SUPER_1,1500000,355,31,31,417,184,171
SUPER_1,1510000,381,35,35,451,185,196
SUPER_1,1520000,344,33,40,417,166,178
SUPER_1,1530000,192,20,14,226,86,106
SUPER_1,1540000,47,3,0,50,23,24
SUPER_1,1550000,156,9,6,171,90,66
SUPER_1,1560000,216,21,25,262,99,117
SUPER_1,1570000,254,17,22,293,127,127
SUPER_1,1580000,318,31,32,381,152,166
SUPER_1,1590000,96,9,14,119,43,53
SUPER_1,1600000,207,25,11,243,104,103
SUPER_1,1610000,204,22,20,246,106,98
SUPER_1,1620000,241,33,28,302,127,114
SUPER_1,1630000,353,36,42,431,161,191
SUPER_1,1640000,103,9,8,120,48,55
SUPER_1,1650000,380,34,33,447,174,206
SUPER_1,1660000,206,23,23,252,99,107
SUPER_1,1670000,128,12,16,156,72,56
SUPER_1,1680000,176,16,14,206,85,91
SUPER_1,1690000,222,24,22,268,104,118
SUPER_1,1700000,103,10,7,120,50,53
SUPER_1,1710000,373,31,28,432,182,191
SUPER_1,1720000,298,27,20,345,145,153
SUPER_1,1730000,286,35,19,340,134,152
SUPER_1,1740000,283,24,25,332,131,152
SUPER_1,1750000,107,11,5,123,48,59
SUPER_1,1760000,110,9,5,124,59,51
SUPER_1,1770000,56,6,2,64,31,25
SUPER_1,1780000,254,14,22,290,137,117
SUPER_1,1790000,333,22,37,392,158,175
SUPER_1,1800000,283,29,22,334,133,150
SUPER_1,1810000,213,18,14,245,104,109
SUPER_1,1820000,238,22,19,279,108,130
SUPER_1,1830000,91,13,10,114,50,41
SUPER_1,1840000,10,2,0,12,9,1
SUPER_1,1850000,148,12,14,174,68,80
SUPER_1,1860000,207,26,26,259,108,99
SUPER_1,1870000,187,16,17,220,86,101
SUPER_1,1880000,0,0,0,0,0,0
SUPER_1,1890000,0,0,0,0,0,0
SUPER_1,1900000,200,15,17,232,115,85
SUPER_1,1910000,73,13,8,94,27,46
SUPER_1,1920000,110,6,12,128,59,51
SUPER_1,1930000,28,3,3,34,20,8
SUPER_1,1940000,174,21,7,202,86,88
SUPER_1,1950000,305,23,31,359,164,141
SUPER_1,1960000,35,5,1,41,12,23
SUPER_1,1970000,277,33,18,328,141,136
SUPER_1,1980000,181,12,16,209,97,84
SUPER_1,1990000,95,2,7,104,49,46
SUPER_1,2000000,186,18,9,213,92,94
SUPER_1,2010000,155,12,14,181,78,77
SUPER_1,2020000,225,22,20,267,119,106
SUPER_1,2030000,247,24,22,293,132,115
SUPER_1,2040000,110,12,13,135,54,56
SUPER_1,2050000,64,10,7,81,30,34
SUPER_1,2060000,202,17,23,242,105,97
SUPER_1,2070000,154,18,18,190,71,83
SUPER_1,2080000,258,28,27,313,123,135
SUPER_1,2090000,203,16,15,234,99,104
SUPER_1,2100000,188,18,19,225,92,96
SUPER_1,2110000,177,12,20,209,95,82
SUPER_1,2120000,156,17,18,191,78,78
SUPER_1,2130000,142,10,9,161,76,66
SUPER_1,2140000,307,22,27,356,165,142
SUPER_1,2150000,217,32,23,272,104,113
SUPER_1,2160000,144,10,19,173,76,68
SUPER_1,2170000,57,6,2,65,39,18
SUPER_1,2180000,54,5,3,62,31,23
SUPER_1,2190000,252,26,21,299,119,133
SUPER_1,2200000,178,33,15,226,90,88
SUPER_1,2210000,196,22,10,228,91,105
SUPER_1,2220000,212,30,14,256,105,107
SUPER_1,2230000,336,36,34,406,172,164
SUPER_1,2240000,291,26,31,348,131,160
SUPER_1,2250000,201,14,12,227,103,98
SUPER_1,2260000,113,16,10,139,59,54
SUPER_1,2270000,333,31,31,395,180,153
SUPER_1,2280000,55,5,8,68,33,22
SUPER_1,2290000,251,24,21,296,131,120
SUPER_1,2300000,205,35,23,263,91,114
SUPER_1,2310000,14,3,1,18,4,10
SUPER_1,2320000,376,45,40,461,174,202
SUPER_1,2330000,175,19,15,209,79,96
SUPER_1,2340000,129,18,19,166,57,72
SUPER_1,2350000,270,22,25,317,149,121
SUPER_1,2360000,143,17,5,165,63,80
SUPER_1,2370000,103,6,11,120,50,53
SUPER_1,2380000,306,29,27,362,161,145
SUPER_1,2390000,271,20,39,330,125,146
SUPER_1,2400000,153,16,15,184,77,76
SUPER_1,2410000,106,4,4,114,49,57
SUPER_1,2420000,10,3,2,15,3,7
SUPER_1,2430000,90,9,8,107,47,43
SUPER_1,2440000,266,46,21,333,109,157
SUPER_1,2450000,24,5,4,33,11,13
SUPER_1,2460000,216,17,21,254,104,112
SUPER_1,2470000,105,11,6,122,48,57
SUPER_1,2480000,83,11,7,101,42,41
SUPER_1,2490000,282,27,25,334,141,141
SUPER_1,2500000,289,32,18,339,150,139
SUPER_1,2510000,390,35,34,459,170,220
SUPER_1,2520000,237,19,15,271,111,126
SUPER_1,2530000,120,8,10,138,58,62
SUPER_1,2540000,168,11,11,190,73,95
SUPER_1,2550000,245,27,31,303,109,136
SUPER_1,2560000,202,17,19,238,102,100
SUPER_1,2570000,166,16,19,201,86,80
SUPER_1,2580000,137,22,12,171,61,76
SUPER_1,2590000,196,14,13,223,112,84
SUPER_1,2600000,135,9,17,161,65,70
SUPER_1,2610000,66,11,10,87,36,30
SUPER_1,2620000,105,13,12,130,56,49
SUPER_1,2630000,129,9,6,144,74,55
SUPER_1,2640000,150,19,19,188,71,79
SUPER_1,2650000,175,17,11,203,90,85
SUPER_1,2660000,277,25,22,324,149,128
SUPER_1,2670000,193,20,14,227,83,110
SUPER_1,2680000,241,25,31,297,104,137
SUPER_1,2690000,123,13,12,148,52,71
SUPER_1,2700000,211,22,29,262,106,105
SUPER_1,2710000,261,17,17,295,133,128
SUPER_1,2720000,377,30,41,448,164,213
SUPER_1,2730000,166,10,12,188,82,84
SUPER_1,2740000,230,30,15,275,109,121
SUPER_1,2750000,144,14,9,167,85,59
SUPER_1,2760000,49,4,4,57,26,23
SUPER_1,2770000,37,6,2,45,22,15
SUPER_1,2780000,259,16,26,301,136,123
SUPER_1,2790000,143,11,14,168,75,68
SUPER_1,2800000,71,13,7,91,39,32
SUPER_1,2810000,167,18,15,200,66,101
SUPER_1,2820000,266,13,34,313,131,135
SUPER_1,2830000,291,18,29,338,143,148
SUPER_1,2840000,256,20,28,304,126,130
SUPER_1,2850000,108,8,11,127,52,56
SUPER_1,2860000,20,1,1,22,10,10
SUPER_1,2870000,28,3,3,34,11,17
SUPER_1,2880000,226,20,26,272,99,127
SUPER_1,2890000,110,16,6,132,54,56
SUPER_1,2900000,219,18,14,251,102,117
SUPER_1,2910000,384,45,27,456,174,210
SUPER_1,2920000,148,13,10,171,72,76
SUPER_1,2930000,227,22,18,267,116,111
SUPER_1,2940000,230,25,24,279,103,127
SUPER_1,2950000,274,30,23,327,109,165
SUPER_1,2960000,261,21,20,302,117,144
SUPER_1,2970000,238,29,17,284,124,114
SUPER_1,2980000,222,24,23,269,98,124
SUPER_1,2990000,40,9,4,53,20,20
SUPER_1,3000000,162,17,19,198,90,72
SUPER_1,3010000,182,20,25,227,78,104
SUPER_1,3020000,370,25,42,437,178,192
SUPER_1,3030000,216,20,25,261,107,109
SUPER_1,3040000,143,18,18,179,70,73
SUPER_1,3050000,113,7,11,131,60,53
SUPER_1,3060000,242,24,17,283,116,126
SUPER_1,3070000,201,21,24,246,109,92
SUPER_1,3080000,274,29,20,323,141,133
SUPER_1,3090000,110,6,7,123,62,48
SUPER_1,3100000,101,8,7,116,57,44
SUPER_1,3110000,220,20,14,254,120,100
SUPER_1,3120000,166,14,18,198,77,89
SUPER_1,3130000,278,27,18,323,140,138
SUPER_1,3140000,121,14,7,142,51,70
SUPER_1,3150000,307,34,26,367,159,148
SUPER_1,3160000,260,28,20,308,120,140
SUPER_1,3170000,226,22,10,258,112,114
SUPER_1,3180000,184,18,9,211,90,94
SUPER_1,3190000,217,15,20,252,122,95
SUPER_1,3200000,129,7,12,148,70,59
SUPER_1,3210000,112,16,10,138,51,61
SUPER_1,3220000,344,35,37,416,162,182
SUPER_1,3230000,3,1,0,4,1,2
SUPER_1,3240000,263,16,25,304,124,139
SUPER_1,3250000,19,3,2,24,10,9
SUPER_1,3260000,13,1,0,14,5,8
SUPER_1,3270000,9,3,0,12,3,6
SUPER_1,3280000,2,1,0,3,1,1
SUPER_1,3290000,131,8,16,155,81,50
SUPER_1,3300000,194,10,11,215,97,97
SUPER_1,3310000,140,16,12,168,63,77
SUPER_1,3320000,0,0,0,0,0,0
SUPER_1,3330000,0,0,0,0,0,0
SUPER_1,3340000,248,21,19,288,115,133
SUPER_1,3350000,137,20,13,170,68,69
SUPER_1,3360000,46,5,4,55,26,20
SUPER_1,3370000,28,5,1,34,12,16
SUPER_1,3380000,236,11,21,268,117,119
SUPER_1,3390000,245,25,22,292,126,119
SUPER_1,3400000,51,7,3,61,22,29
SUPER_1,3410000,138,9,8,155,63,75
SUPER_1,3420000,256,23,24,303,121,135
SUPER_1,3430000,39,2,6,47,19,20
SUPER_1,3440000,145,16,12,173,72,73
SUPER_1,3450000,8,1,1,10,5,3
SUPER_1,3460000,186,19,11,216,88,98
SUPER_1,3470000,126,11,11,148,58,68
SUPER_1,3480000,209,24,13,246,101,108
SUPER_1,3490000,129,12,11,152,64,65
SUPER_1,3500000,191,20,16,227,98,93
SUPER_1,3510000,0,0,2,2,0,0
SUPER_1,3520000,2,2,0,4,1,1
SUPER_1,3530000,1,0,0,1,1,0
SUPER_1,3540000,0,1,0,1,0,0
SUPER_1,3550000,6,1,0,7,0,6
SUPER_1,3560000,182,17,18,217,88,94
SUPER_1,3570000,82,7,7,96,42,40
SUPER_1,3580000,0,1,1,2,0,0
SUPER_1,3590000,6,1,0,7,0,6
SUPER_1,3600000,3,1,1,5,2,1
SUPER_1,3610000,4,2,1,7,3,1
SUPER_1,3620000,6,1,5,12,3,3
SUPER_1,3630000,4,0,0,4,2,2
SUPER_1,3640000,7,1,0,8,3,4
SUPER_1,3650000,1,2,1,4,1,0
SUPER_1,3660000,5,0,1,6,2,3
SUPER_1,3670000,0,0,0,0,0,0
SUPER_1,3680000,0,0,0,0,0,0
SUPER_1,3690000,0,0,0,0,0,0
SUPER_1,3700000,0,0,0,0,0,0
SUPER_1,3710000,12,1,2,15,3,9
SUPER_1,3720000,3,0,0,3,1,2
SUPER_1,3730000,0,0,0,0,0,0
SUPER_1,3740000,0,0,0,0,0,0
SUPER_1,3750000,247,15,12,274,121,126
SUPER_1,3760000,0,0,0,0,0,0
SUPER_1,3770000,0,0,0,0,0,0
SUPER_1,3780000,300,24,27,351,147,153
SUPER_1,3790000,46,5,4,55,23,23
SUPER_1,3800000,191,16,18,225,92,99
SUPER_1,3810000,111,5,8,124,47,64
SUPER_1,3820000,102,25,8,135,53,49
SUPER_1,3830000,324,37,30,391,168,156
SUPER_1,3840000,190,19,16,225,91,99
SUPER_1,3850000,339,37,26,402,159,180
SUPER_1,3860000,6,1,1,8,2,4
SUPER_1,3870000,298,27,22,347,152,146
SUPER_1,3880000,292,28,26,346,136,156
SUPER_1,3890000,0,0,0,0,0,0
SUPER_1,3900000,0,0,0,0,0,0
SUPER_1,3910000,5,3,1,9,4,1
SUPER_1,3920000,159,21,17,197,73,86
SUPER_1,3930000,161,6,12,179,87,74
SUPER_1,3940000,145,11,9,165,77,68
SUPER_1,3950000,131,9,7,147,50,81
SUPER_1,3960000,256,31,26,313,125,131
SUPER_1,3970000,12,1,3,16,4,8
SUPER_1,3980000,6,2,4,12,2,4
SUPER_1,3990000,4,0,0,4,0,4
SUPER_1,4000000,8,3,1,12,6,2
SUPER_1,4010000,8,2,4,14,4,4
SUPER_1,4020000,57,4,4,65,28,29
SUPER_1,4030000,427,56,38,521,195,232
SUPER_1,4040000,360,42,37,439,189,171
SUPER_1,4050000,480,58,44,582,227,253
SUPER_1,4060000,302,28,34,364,144,158
SUPER_1,4070000,290,20,21,331,147,143
SUPER_1,4080000,348,39,31,418,173,175
SUPER_1,4090000,224,23,11,258,108,116
SUPER_1,4100000,390,38,28,456,190,200
SUPER_1,4110000,77,6,10,93,35,42
SUPER_1,4120000,0,0,0,0,0,0
SUPER_1,4130000,0,0,0,0,0,0
SUPER_1,4140000,21,1,1,23,14,7
SUPER_1,4150000,27,5,3,35,18,9
SUPER_1,4160000,3,0,0,3,1,2
SUPER_1,4170000,66,8,12,86,29,37
SUPER_1,4180000,214,25,16,255,95,119
SUPER_1,4190000,194,21,16,231,102,92
SUPER_1,4200000,48,8,3,59,28,20
SUPER_1,4210000,0,1,0,1,0,0
SUPER_1,4220000,172,12,13,197,91,81
SUPER_1,4230000,38,6,2,46,18,20
SUPER_1,4240000,5,1,2,8,2,3
SUPER_1,4250000,118,16,6,140,50,68
SUPER_1,4260000,59,10,6,75,32,27
SUPER_1,4270000,127,7,18,152,64,63
SUPER_1,4280000,130,9,17,156,62,68
SUPER_1,4290000,133,13,13,159,65,68
SUPER_1,4300000,155,8,19,182,67,88
SUPER_1,4310000,17,4,3,24,10,7
SUPER_1,4320000,117,15,7,139,54,63
SUPER_1,4330000,142,19,19,180,62,80
SUPER_1,4340000,150,18,13,181,73,77
SUPER_1,4350000,133,10,17,160,72,61
SUPER_1,4360000,139,10,7,156,65,74
SUPER_1,4370000,0,0,0,0,0,0
SUPER_1,4380000,0,0,0,0,0,0
SUPER_1,4390000,446,46,39,531,196,250
SUPER_1,4400000,79,5,7,91,37,42
SUPER_1,4410000,81,2,1,84,46,35
SUPER_1,4420000,137,13,20,170,69,68
SUPER_1,4430000,8,0,2,10,2,6
SUPER_1,4440000,9,3,2,14,6,3
SUPER_1,4450000,36,7,3,46,18,18
SUPER_1,4460000,13,3,2,18,8,5
SUPER_1,4470000,15,1,1,17,9,6
SUPER_1,4480000,73,7,4,84,37,36
SUPER_1,4490000,80,9,8,97,37,43
SUPER_1,4500000,0,0,0,0,0,0
SUPER_1,4510000,0,0,0,0,0,0
SUPER_1,4520000,4,2,1,7,2,2
SUPER_1,4530000,9,3,0,12,6,3
SUPER_1,4540000,197,22,21,240,94,103
SUPER_1,4550000,158,13,13,184,79,79
SUPER_1,4560000,124,13,10,147,55,69
SUPER_1,4570000,232,26,19,277,126,106
SUPER_1,4580000,132,13,16,161,66,66
SUPER_1,4590000,60,8,9,77,32,28
SUPER_1,4600000,7,1,0,8,3,4
SUPER_1,4610000,12,2,2,16,8,4
SUPER_1,4620000,144,11,9,164,75,69
SUPER_1,4630000,76,9,5,90,29,47
SUPER_1,4640000,309,31,24,364,156,153
SUPER_1,4650000,294,32,25,351,150,144
SUPER_1,4660000,227,17,19,263,116,111
SUPER_1,4670000,313,29,29,371,153,160
SUPER_1,4680000,45,4,2,51,18,27
SUPER_1,4690000,7,2,3,12,4,3
SUPER_1,4700000,2,0,0,2,0,2
SUPER_1,4710000,84,7,9,100,38,46
SUPER_1,4720000,278,30,30,338,136,142
SUPER_1,4730000,285,26,27,338,140,145
SUPER_1,4740000,313,32,36,381,144,169
SUPER_1,4750000,331,41,33,405,136,195
SUPER_1,4760000,53,7,7,67,25,28
SUPER_1,4770000,2,1,0,3,1,1
SUPER_1,4780000,28,3,13,44,14,14
SUPER_1,4790000,34,1,1,36,13,21
SUPER_1,4800000,64,8,2,74,25,39
SUPER_1,4810000,166,18,20,204,84,82
SUPER_1,4820000,126,16,16,158,73,53
SUPER_1,4830000,145,16,17,178,85,60
SUPER_1,4840000,222,23,20,265,108,114
SUPER_1,4850000,10,2,1,13,2,8
SUPER_1,4860000,104,11,13,128,66,38
SUPER_1,4870000,95,12,9,116,47,48
SUPER_1,4880000,287,34,20,341,134,153
SUPER_1,4890000,140,12,9,161,69,71
SUPER_1,4900000,54,4,7,65,24,30
SUPER_1,4910000,210,21,22,253,116,94
SUPER_1,4920000,203,13,14,230,93,110
SUPER_1,4930000,49,3,5,57,26,23
SUPER_1,4940000,75,13,3,91,38,37
SUPER_1,4950000,30,1,10,41,9,21
SUPER_1,4960000,28,4,1,33,10,18
SUPER_1,4970000,75,6,7,88,40,35
SUPER_1,4980000,145,16,22,183,74,71
SUPER_1,4990000,148,10,12,170,66,82
SUPER_1,5000000,134,13,11,158,60,74
SUPER_1,5010000,69,8,16,93,37,32
SUPER_1,5020000,366,33,48,447,174,192
SUPER_1,5030000,45,6,4,55,21,24
SUPER_1,5040000,25,4,7,36,10,15
SUPER_1,5050000,64,3,7,74,30,34
SUPER_1,5060000,0,0,0,0,0,0
SUPER_1,5070000,0,0,0,0,0,0
SUPER_1,5080000,629,56,39,724,311,318
SUPER_1,5090000,41,3,0,44,19,22
SUPER_1,5100000,129,12,11,152,58,71
SUPER_1,5110000,112,14,4,130,54,58
SUPER_1,5120000,200,23,16,239,87,113
SUPER_1,5130000,328,38,26,392,160,168
SUPER_1,5140000,29,5,5,39,8,21
SUPER_1,5150000,33,4,4,41,13,20
SUPER_1,5160000,169,16,17,202,88,81
SUPER_1,5170000,147,16,20,183,73,74
SUPER_1,5180000,10,0,1,11,4,6
SUPER_1,5190000,10,0,3,13,3,7
SUPER_1,5200000,109,12,12,133,46,63
SUPER_1,5210000,243,18,19,280,125,118
SUPER_1,5220000,122,17,11,150,55,67
SUPER_1,5230000,43,4,4,51,26,17
SUPER_1,5240000,208,21,10,239,99,109
SUPER_1,5250000,96,14,5,115,44,52
SUPER_1,5260000,143,19,16,178,80,63
SUPER_1,5270000,55,4,10,69,23,32
SUPER_1,5280000,169,18,14,201,90,79
SUPER_1,5290000,209,24,27,260,102,107
SUPER_1,5300000,65,8,5,78,34,31
SUPER_1,5310000,116,20,12,148,58,58
SUPER_1,5320000,66,8,5,79,30,36
SUPER_1,5330000,184,12,21,217,89,95
SUPER_1,5340000,220,38,30,288,103,117
SUPER_1,5350000,219,37,19,275,103,116
SUPER_1,5360000,136,15,11,162,68,68
SUPER_1,5370000,27,5,5,37,15,12
SUPER_1,5380000,63,8,10,81,34,29
SUPER_1,5390000,159,16,14,189,85,74
SUPER_1,5400000,308,16,26,350,156,152
SUPER_1,5410000,335,29,33,397,154,181
SUPER_1,5420000,59,8,9,76,25,34
SUPER_1,5430000,96,12,10,118,52,44
SUPER_1,5440000,199,26,10,235,89,110
SUPER_1,5450000,16,4,2,22,5,11
SUPER_1,5460000,124,10,15,149,53,71
SUPER_1,5470000,152,14,15,181,67,85
SUPER_1,5480000,58,5,8,71,28,30
SUPER_1,5490000,140,13,13,166,70,70
SUPER_1,5500000,26,2,3,31,16,10
SUPER_1,5510000,77,8,7,92,37,40
SUPER_1,5520000,163,17,13,193,80,83
SUPER_1,5530000,0,1,0,1,0,0
SUPER_1,5540000,40,2,5,47,23,17
SUPER_1,5550000,268,28,32,328,139,129
SUPER_1,5560000,104,6,14,124,57,47
SUPER_1,5570000,105,6,13,124,58,47
SUPER_1,5580000,201,19,19,239,102,99
SUPER_1,5590000,7,3,2,12,5,2
SUPER_1,5600000,12,0,0,12,5,7
SUPER_1,5610000,2,0,1,3,1,1
SUPER_1,5620000,4,0,0,4,2,2
SUPER_1,5630000,112,18,13,143,53,59
SUPER_1,5640000,147,11,9,167,72,75
SUPER_1,5650000,80,6,10,96,31,49
SUPER_1,5660000,185,13,22,220,89,96
SUPER_1,5670000,107,11,10,128,46,61
SUPER_1,5680000,59,4,6,69,24,35
SUPER_1,5690000,183,17,14,214,83,100
SUPER_1,5700000,243,24,27,294,131,112
SUPER_1,5710000,120,16,9,145,46,74
SUPER_1,5720000,222,25,25,272,107,115
SUPER_1,5730000,226,23,24,273,103,123
SUPER_1,5740000,91,9,9,109,40,51
SUPER_1,5750000,81,9,16,106,37,44
SUPER_1,5760000,152,16,12,180,70,82
SUPER_1,5770000,148,23,15,186,64,84
SUPER_1,5780000,152,11,17,180,70,82
SUPER_1,5790000,61,6,1,68,28,33
SUPER_1,5800000,143,6,15,164,77,66
SUPER_1,5810000,109,14,9,132,66,43
SUPER_1,5820000,36,4,6,46,15,21
SUPER_1,5830000,103,13,9,125,51,52
SUPER_1,5840000,75,12,8,95,36,39
SUPER_1,5850000,251,28,24,303,121,130
SUPER_1,5860000,149,11,14,174,71,78
SUPER_1,5870000,103,17,13,133,58,45
SUPER_1,5880000,18,0,1,19,8,10
SUPER_1,5890000,13,0,2,15,10,3
SUPER_1,5900000,51,2,4,57,27,24
SUPER_1,5910000,176,27,20,223,84,92
SUPER_1,5920000,32,5,6,43,16,16
SUPER_1,5930000,128,17,14,159,59,69
SUPER_1,5940000,100,18,14,132,45,55
SUPER_1,5950000,203,11,10,224,103,100
SUPER_1,5960000,2,0,0,2,1,1
SUPER_1,5970000,1,1,0,2,1,0
SUPER_1,5980000,0,0,0,0,0,0
SUPER_1,5990000,0,0,0,0,0,0
SUPER_1,6000000,2,1,1,4,1,1
SUPER_1,6010000,0,0,0,0,0,0
SUPER_1,6020000,0,0,0,0,0,0
SUPER_1,6030000,0,0,0,0,0,0
SUPER_1,6040000,1,2,1,4,0,1
SUPER_1,6050000,122,8,12,142,56,66
SUPER_1,6060000,102,12,14,128,50,52
SUPER_1,6070000,2,1,0,3,1,1
SUPER_1,6080000,2,0,2,4,0,2
SUPER_1,6090000,0,0,0,0,0,0
