ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_1,1380000,130,14,11,155,62,68
SUPER_1,1390000,266,17,25,308,140,126
SUPER_1,1400000,206,12,18,236,107,99
SUPER_1,1410000,196,17,19,232,94,102
SUPER_1,1420000,108,7,11,126,50,58
SUPER_1,1430000,77,7,8,92,40,37
SUPER_1,1440000,175,16,13,204,95,80
SUPER_1,1450000,52,3,5,60,31,21
SUPER_1,1460000,1,0,1,2,0,1
SUPER_1,1470000,79,8,6,93,41,38
SUPER_1,1480000,87,9,4,100,36,51
SUPER_1,1490000,28,3,2,33,18,10
SUPER_1,1500000,198,11,22,231,107,91
SUPER_1,1510000,296,23,23,342,147,149
SUPER_1,1520000,271,25,26,322,131,140
SUPER_1,1530000,112,11,9,132,47,65
SUPER_1,1540000,47,3,0,50,23,24
SUPER_1,1550000,153,9,6,168,88,65
SUPER_1,1560000,169,14,18,201,85,84
SUPER_1,1570000,229,14,20,263,113,116
SUPER_1,1580000,203,17,18,238,106,97
SUPER_1,1590000,12,0,3,15,6,6
SUPER_1,1600000,140,12,10,162,74,66
SUPER_1,1610000,142,12,9,163,75,67
SUPER_1,1620000,163,18,18,199,93,70
SUPER_1,1630000,287,23,35,345,132,154
SUPER_1,1640000,72,4,6,82,32,40
SUPER_1,1650000,152,9,9,170,77,75
SUPER_1,1660000,119,11,11,141,51,68
SUPER_1,1670000,121,11,16,148,69,52
SUPER_1,1680000,118,5,10,133,63,55
SUPER_1,1690000,171,14,15,200,75,96
SUPER_1,1700000,101,10,7,118,49,52
SUPER_1,1710000,160,11,10,181,79,81
SUPER_1,1720000,39,5,6,50,25,14
SUPER_1,1730000,107,13,9,129,53,54
SUPER_1,1740000,58,2,6,66,32,26
SUPER_1,1750000,100,8,4,112,48,52
SUPER_1,1760000,110,9,5,124,59,51
SUPER_1,1770000,56,6,2,64,31,25
SUPER_1,1780000,230,12,17,259,126,104
SUPER_1,1790000,277,13,30,320,136,141
SUPER_1,1800000,238,24,17,279,115,123
SUPER_1,1810000,205,18,13,236,101,104
SUPER_1,1820000,106,7,10,123,49,57
SUPER_1,1830000,56,8,6,70,30,26
SUPER_1,1840000,10,1,0,11,9,1
SUPER_1,1850000,134,9,10,153,63,71
SUPER_1,1860000,164,17,18,199,91,73
SUPER_1,1870000,164,13,15,192,75,89
SUPER_1,1880000,0,0,0,0,0,0
SUPER_1,1890000,0,0,0,0,0,0
SUPER_1,1900000,64,2,4,70,38,26
SUPER_1,1910000,40,6,4,50,15,25
SUPER_1,1920000,88,4,11,103,51,37
SUPER_1,1930000,26,3,3,32,18,8
SUPER_1,1940000,118,10,4,132,56,62
SUPER_1,1950000,246,16,25,287,131,115
SUPER_1,1960000,35,5,1,41,12,23
SUPER_1,1970000,165,16,8,189,94,71
SUPER_1,1980000,103,6,6,115,55,48
SUPER_1,1990000,6,0,1,7,3,3
SUPER_1,2000000,104,8,5,117,50,54
SUPER_1,2010000,17,0,3,20,10,7
SUPER_1,2020000,74,10,9,93,41,33
SUPER_1,2030000,198,17,19,234,102,96
SUPER_1,2040000,36,2,5,43,20,16
SUPER_1,2050000,32,5,3,40,17,15
SUPER_1,2060000,69,5,11,85,33,36
SUPER_1,2070000,74,6,10,90,35,39
SUPER_1,2080000,159,10,12,181,78,81
SUPER_1,2090000,99,7,8,114,45,54
SUPER_1,2100000,174,13,17,204,87,87
SUPER_1,2110000,98,3,12,113,52,46
SUPER_1,2120000,26,4,5,35,17,9
SUPER_1,2130000,96,3,5,104,52,44
SUPER_1,2140000,264,16,23,303,144,120
SUPER_1,2150000,195,27,23,245,97,98
SUPER_1,2160000,108,6,11,125,59,49
SUPER_1,2170000,48,4,1,53,35,13
SUPER_1,2180000,53,5,3,61,30,23
SUPER_1,2190000,90,6,9,105,39,51
SUPER_1,2200000,93,13,7,113,48,45
SUPER_1,2210000,186,21,10,217,87,99
SUPER_1,2220000,29,5,1,35,15,14
SUPER_1,2230000,152,10,18,180,85,67
SUPER_1,2240000,248,20,29,297,114,134
SUPER_1,2250000,86,5,6,97,51,35
SUPER_1,2260000,93,11,7,111,50,43
SUPER_1,2270000,274,21,22,317,147,127
SUPER_1,2280000,48,3,8,59,28,20
SUPER_1,2290000,63,4,5,72,34,29
SUPER_1,2300000,117,13,12,142,51,66
SUPER_1,2310000,14,3,1,18,4,10
SUPER_1,2320000,222,20,27,269,108,114
SUPER_1,2330000,143,10,11,164,69,74
SUPER_1,2340000,125,15,18,158,57,68
SUPER_1,2350000,212,20,20,252,116,96
SUPER_1,2360000,41,3,1,45,15,26
SUPER_1,2370000,70,4,7,81,34,36
SUPER_1,2380000,247,23,19,289,132,115
SUPER_1,2390000,213,15,33,261,104,109
SUPER_1,2400000,56,3,6,65,31,25
SUPER_1,2410000,47,2,3,52,22,25
SUPER_1,2420000,9,2,2,13,3,6
SUPER_1,2430000,86,6,5,97,44,42
SUPER_1,2440000,83,8,6,97,34,49
SUPER_1,2450000,8,3,3,14,5,3
SUPER_1,2460000,64,2,9,75,42,22
SUPER_1,2470000,105,10,6,121,48,57
SUPER_1,2480000,13,0,2,15,7,6
SUPER_1,2490000,122,5,11,138,63,59
SUPER_1,2500000,183,12,10,205,102,81
SUPER_1,2510000,265,18,17,300,121,144
SUPER_1,2520000,200,14,11,225,99,101
SUPER_1,2530000,98,7,9,114,46,52
SUPER_1,2540000,134,10,10,154,65,69
SUPER_1,2550000,188,21,24,233,90,98
SUPER_1,2560000,187,14,18,219,92,95
SUPER_1,2570000,146,13,16,175,76,70
SUPER_1,2580000,95,14,9,118,38,57
SUPER_1,2590000,176,14,12,202,97,79
SUPER_1,2600000,48,4,9,61,22,26
SUPER_1,2610000,54,9,10,73,29,25
SUPER_1,2620000,100,10,11,121,52,48
SUPER_1,2630000,89,3,3,95,48,41
SUPER_1,2640000,71,12,7,90,42,29
SUPER_1,2650000,77,6,8,91,46,31
SUPER_1,2660000,213,17,18,248,115,98
SUPER_1,2670000,165,13,14,192,71,94
SUPER_1,2680000,176,19,19,214,82,94
SUPER_1,2690000,93,8,8,109,38,55
SUPER_1,2700000,189,20,26,235,94,95
SUPER_1,2710000,247,10,14,271,128,119
SUPER_1,2720000,265,20,30,315,127,138
SUPER_1,2730000,67,6,4,77,38,29
SUPER_1,2740000,93,8,6,107,43,50
SUPER_1,2750000,107,7,8,122,67,40
SUPER_1,2760000,49,4,4,57,26,23
SUPER_1,2770000,37,6,2,45,22,15
SUPER_1,2780000,185,10,19,214,93,92
SUPER_1,2790000,58,4,7,69,33,25
SUPER_1,2800000,51,8,4,63,24,27
SUPER_1,2810000,73,6,7,86,38,35
SUPER_1,2820000,107,4,16,127,56,51
SUPER_1,2830000,231,13,21,265,118,113
SUPER_1,2840000,149,11,15,175,75,74
SUPER_1,2850000,99,7,9,115,48,51
SUPER_1,2860000,20,1,1,22,10,10
SUPER_1,2870000,28,3,3,34,11,17
SUPER_1,2880000,202,19,23,244,87,115
SUPER_1,2890000,42,4,1,47,29,13
SUPER_1,2900000,127,7,8,142,64,63
SUPER_1,2910000,286,33,16,335,142,144
SUPER_1,2920000,119,8,8,135,57,62
SUPER_1,2930000,103,8,9,120,57,46
SUPER_1,2940000,57,4,7,68,31,26
SUPER_1,2950000,132,14,11,157,61,71
SUPER_1,2960000,160,13,10,183,73,87
SUPER_1,2970000,149,12,13,174,85,64
SUPER_1,2980000,147,14,18,179,69,78
SUPER_1,2990000,35,5,4,44,19,16
SUPER_1,3000000,144,14,18,176,80,64
SUPER_1,3010000,119,13,15,147,52,67
SUPER_1,3020000,312,18,34,364,141,171
SUPER_1,3030000,186,18,19,223,94,92
SUPER_1,3040000,99,8,12,119,47,52
SUPER_1,3050000,85,7,7,99,45,40
SUPER_1,3060000,103,12,6,121,60,43
SUPER_1,3070000,143,14,18,175,81,62
SUPER_1,3080000,226,23,16,265,121,105
SUPER_1,3090000,97,4,5,106,59,38
SUPER_1,3100000,90,7,5,102,51,39
SUPER_1,3110000,133,8,7,148,71,62
SUPER_1,3120000,117,11,11,139,49,68
SUPER_1,3130000,133,11,8,152,70,63
SUPER_1,3140000,80,9,3,92,40,40
SUPER_1,3150000,260,28,24,312,143,117
SUPER_1,3160000,148,11,13,172,81,67
SUPER_1,3170000,175,18,8,201,88,87
SUPER_1,3180000,49,5,3,57,29,20
SUPER_1,3190000,87,7,5,99,53,34
SUPER_1,3200000,102,5,10,117,56,46
SUPER_1,3210000,70,9,5,84,36,34
SUPER_1,3220000,235,14,20,269,107,128
SUPER_1,3230000,3,1,0,4,1,2
SUPER_1,3240000,186,11,11,208,90,96
SUPER_1,3250000,17,1,2,20,9,8
SUPER_1,3260000,13,1,0,14,5,8
SUPER_1,3270000,9,1,0,10,3,6
SUPER_1,3280000,2,1,0,3,1,1
SUPER_1,3290000,106,6,11,123,63,43
SUPER_1,3300000,51,3,2,56,26,25
SUPER_1,3310000,32,3,3,38,14,18
SUPER_1,3320000,0,0,0,0,0,0
SUPER_1,3330000,0,0,0,0,0,0
SUPER_1,3340000,0,0,0,0,0,0
SUPER_1,3350000,64,1,6,71,34,30
SUPER_1,3360000,36,3,3,42,20,16
SUPER_1,3370000,2,0,0,2,0,2
SUPER_1,3380000,65,1,8,74,31,34
SUPER_1,3390000,141,13,10,164,76,65
SUPER_1,3400000,35,3,2,40,19,16
SUPER_1,3410000,12,0,0,12,6,6
SUPER_1,3420000,79,6,8,93,43,36
SUPER_1,3430000,39,2,6,47,19,20
SUPER_1,3440000,7,0,0,7,5,2
SUPER_1,3450000,6,1,1,8,5,1
SUPER_1,3460000,99,8,5,112,54,45
SUPER_1,3470000,49,4,0,53,25,24
SUPER_1,3480000,15,1,0,16,9,6
SUPER_1,3490000,50,4,3,57,27,23
SUPER_1,3500000,139,11,14,164,74,65
SUPER_1,3510000,0,0,1,1,0,0
SUPER_1,3520000,2,2,0,4,1,1
SUPER_1,3530000,1,0,0,1,1,0
SUPER_1,3540000,0,1,0,1,0,0
SUPER_1,3550000,6,1,0,7,0,6
SUPER_1,3560000,130,9,13,152,61,69
SUPER_1,3570000,0,0,0,0,0,0
SUPER_1,3580000,0,0,0,0,0,0
SUPER_1,3590000,80,5,7,92,39,41
SUPER_1,3600000,3,1,1,5,2,1
SUPER_1,3610000,4,1,1,6,3,1
SUPER_1,3620000,6,1,5,12,3,3
SUPER_1,3630000,4,0,0,4,2,2
SUPER_1,3640000,7,1,0,8,3,4
SUPER_1,3650000,1,2,1,4,1,0
SUPER_1,3660000,5,0,1,6,2,3
SUPER_1,3670000,0,0,0,0,0,0
SUPER_1,3680000,0,0,0,0,0,0
SUPER_1,3690000,0,0,0,0,0,0
SUPER_1,3700000,0,0,0,0,0,0
SUPER_1,3710000,12,1,1,14,3,9
SUPER_1,3720000,3,0,0,3,1,2
SUPER_1,3730000,0,0,0,0,0,0
SUPER_1,3740000,0,0,0,0,0,0
SUPER_1,3750000,58,2,1,61,25,33
SUPER_1,3760000,0,0,0,0,0,0
SUPER_1,3770000,0,0,0,0,0,0
SUPER_1,3780000,103,5,14,122,53,50
SUPER_1,3790000,36,3,4,43,20,16
SUPER_1,3800000,79,6,6,91,39,40
SUPER_1,3810000,11,0,0,11,5,6
SUPER_1,3820000,77,16,5,98,37,40
SUPER_1,3830000,264,25,25,314,136,128
SUPER_1,3840000,189,19,16,224,90,99
SUPER_1,3850000,242,30,21,293,117,125
SUPER_1,3860000,6,1,1,8,2,4
SUPER_1,3870000,76,6,5,87,36,40
SUPER_1,3880000,91,7,5,103,40,51
SUPER_1,3890000,0,0,0,0,0,0
SUPER_1,3900000,0,0,0,0,0,0
SUPER_1,3910000,5,3,1,9,4,1
SUPER_1,3920000,116,11,13,140,56,60
SUPER_1,3930000,81,2,5,88,46,35
SUPER_1,3940000,28,0,1,29,17,11
SUPER_1,3950000,3,0,0,3,2,1
SUPER_1,3960000,128,16,11,155,64,64
SUPER_1,3970000,12,1,3,16,4,8
SUPER_1,3980000,6,2,3,11,2,4
SUPER_1,3990000,4,0,0,4,0,4
SUPER_1,4000000,8,3,1,12,6,2
SUPER_1,4010000,8,2,3,13,4,4
SUPER_1,4020000,29,1,4,34,15,14
SUPER_1,4030000,140,15,8,163,66,74
SUPER_1,4040000,242,21,21,284,130,112
SUPER_1,4050000,195,18,16,229,98,97
SUPER_1,4060000,222,19,19,260,114,108
SUPER_1,4070000,83,0,6,89,41,42
SUPER_1,4080000,149,13,12,174,77,72
SUPER_1,4090000,127,12,7,146,64,63
SUPER_1,4100000,176,13,11,200,102,74
SUPER_1,4110000,19,2,3,24,10,9
SUPER_1,4120000,0,0,0,0,0,0
SUPER_1,4130000,0,0,0,0,0,0
SUPER_1,4140000,14,1,1,16,9,5
SUPER_1,4150000,27,5,3,35,18,9
SUPER_1,4160000,3,0,0,3,1,2
SUPER_1,4170000,31,4,7,42,15,16
SUPER_1,4180000,198,18,15,231,89,109
SUPER_1,4190000,120,11,11,142,63,57
SUPER_1,4200000,0,0,0,0,0,0
SUPER_1,4210000,0,0,0,0,0,0
SUPER_1,4220000,132,9,12,153,76,56
SUPER_1,4230000,30,4,2,36,14,16
SUPER_1,4240000,5,1,2,8,2,3
SUPER_1,4250000,49,6,5,60,20,29
SUPER_1,4260000,19,3,2,24,12,7
SUPER_1,4270000,10,0,1,11,5,5
SUPER_1,4280000,50,3,8,61,28,22
SUPER_1,4290000,43,2,6,51,23,20
SUPER_1,4300000,26,0,2,28,12,14
SUPER_1,4310000,14,2,2,18,9,5
SUPER_1,4320000,19,1,1,21,7,12
SUPER_1,4330000,86,9,13,108,37,49
SUPER_1,4340000,145,14,13,172,71,74
SUPER_1,4350000,96,6,12,114,52,44
SUPER_1,4360000,122,7,5,134,60,62
SUPER_1,4370000,0,0,0,0,0,0
SUPER_1,4380000,0,0,0,0,0,0
SUPER_1,4390000,86,3,8,97,40,46
SUPER_1,4400000,46,1,3,50,26,20
SUPER_1,4410000,5,0,0,5,3,2
SUPER_1,4420000,42,2,7,51,28,14
SUPER_1,4430000,8,0,2,10,2,6
SUPER_1,4440000,9,3,2,14,6,3
SUPER_1,4450000,31,6,3,40,16,15
SUPER_1,4460000,13,3,2,18,8,5
SUPER_1,4470000,15,1,1,17,9,6
SUPER_1,4480000,73,7,4,84,37,36
SUPER_1,4490000,73,8,8,89,32,41
SUPER_1,4500000,0,0,0,0,0,0
SUPER_1,4510000,0,0,0,0,0,0
SUPER_1,4520000,4,1,1,6,2,2
SUPER_1,4530000,9,3,0,12,6,3
SUPER_1,4540000,172,17,21,210,81,91
SUPER_1,4550000,158,12,13,183,79,79
SUPER_1,4560000,107,9,7,123,46,61
SUPER_1,4570000,194,17,15,226,103,91
SUPER_1,4580000,104,9,16,129,56,48
SUPER_1,4590000,54,7,6,67,27,27
SUPER_1,4600000,7,1,0,8,3,4
SUPER_1,4610000,12,2,2,16,8,4
SUPER_1,4620000,115,8,9,132,62,53
SUPER_1,4630000,66,9,4,79,29,37
SUPER_1,4640000,141,17,17,175,64,77
SUPER_1,4650000,178,13,8,199,94,84
SUPER_1,4660000,210,13,16,239,107,103
SUPER_1,4670000,237,21,23,281,118,119
SUPER_1,4680000,45,2,2,49,18,27
SUPER_1,4690000,7,1,3,11,4,3
SUPER_1,4700000,2,0,0,2,0,2
SUPER_1,4710000,84,7,9,100,38,46
SUPER_1,4720000,261,26,25,312,131,130
SUPER_1,4730000,260,23,23,306,125,135
SUPER_1,4740000,175,13,24,212,85,90
SUPER_1,4750000,100,14,15,129,43,57
SUPER_1,4760000,49,5,6,60,23,26
SUPER_1,4770000,2,1,0,3,1,1
SUPER_1,4780000,28,3,13,44,14,14
SUPER_1,4790000,34,1,1,36,13,21
SUPER_1,4800000,25,2,1,28,13,12
SUPER_1,4810000,121,12,13,146,61,60
SUPER_1,4820000,64,4,9,77,36,28
SUPER_1,4830000,84,12,12,108,51,33
SUPER_1,4840000,104,8,13,125,55,49
SUPER_1,4850000,10,0,1,11,2,8
SUPER_1,4860000,101,9,11,121,65,36
SUPER_1,4870000,30,3,1,34,18,12
SUPER_1,4880000,103,13,8,124,48,55
SUPER_1,4890000,63,6,3,72,35,28
SUPER_1,4900000,53,4,6,63,23,30
SUPER_1,4910000,187,18,19,224,109,78
SUPER_1,4920000,187,11,11,209,90,97
SUPER_1,4930000,49,3,4,56,26,23
SUPER_1,4940000,74,13,3,90,38,36
SUPER_1,4950000,30,1,10,41,9,21
SUPER_1,4960000,26,3,1,30,8,18
SUPER_1,4970000,72,4,7,83,38,34
SUPER_1,4980000,121,14,17,152,68,53
SUPER_1,4990000,120,7,11,138,55,65
SUPER_1,5000000,121,9,11,141,60,61
SUPER_1,5010000,62,7,10,79,35,27
SUPER_1,5020000,63,6,6,75,33,30
SUPER_1,5030000,14,1,1,16,7,7
SUPER_1,5040000,25,2,7,34,10,15
SUPER_1,5050000,33,2,1,36,16,17
SUPER_1,5060000,0,0,0,0,0,0
SUPER_1,5070000,0,0,0,0,0,0
SUPER_1,5080000,72,6,6,84,33,39
SUPER_1,5090000,23,2,0,25,12,11
SUPER_1,5100000,37,1,3,41,15,22
SUPER_1,5110000,111,10,4,125,54,57
SUPER_1,5120000,164,22,14,200,75,89
SUPER_1,5130000,237,23,21,281,123,114
SUPER_1,5140000,24,2,5,31,7,17
SUPER_1,5150000,31,3,3,37,12,19
SUPER_1,5160000,106,11,11,128,61,45
SUPER_1,5170000,128,12,17,157,67,61
SUPER_1,5180000,10,0,1,11,4,6
SUPER_1,5190000,10,0,3,13,3,7
SUPER_1,5200000,86,9,8,103,36,50
SUPER_1,5210000,212,14,15,241,109,103
SUPER_1,5220000,101,12,8,121,47,54
SUPER_1,5230000,40,3,3,46,25,15
SUPER_1,5240000,97,6,4,107,56,41
SUPER_1,5250000,68,9,3,80,35,33
SUPER_1,5260000,72,9,8,89,43,29
SUPER_1,5270000,55,4,10,69,23,32
SUPER_1,5280000,168,17,14,199,90,78
SUPER_1,5290000,186,18,22,226,98,88
SUPER_1,5300000,56,8,5,69,29,27
SUPER_1,5310000,109,17,12,138,53,56
SUPER_1,5320000,62,8,5,75,29,33
SUPER_1,5330000,152,9,14,175,75,77
SUPER_1,5340000,151,21,23,195,75,76
SUPER_1,5350000,164,21,18,203,87,77
SUPER_1,5360000,114,11,9,134,55,59
SUPER_1,5370000,27,5,5,37,15,12
SUPER_1,5380000,57,8,10,75,31,26
SUPER_1,5390000,119,10,9,138,63,56
SUPER_1,5400000,266,13,18,297,141,125
SUPER_1,5410000,129,12,12,153,70,59
SUPER_1,5420000,31,2,4,37,17,14
SUPER_1,5430000,39,5,2,46,24,15
SUPER_1,5440000,56,3,3,62,24,32
SUPER_1,5450000,16,4,2,22,5,11
SUPER_1,5460000,100,8,12,120,46,54
SUPER_1,5470000,86,6,8,100,40,46
SUPER_1,5480000,53,4,8,65,27,26
SUPER_1,5490000,113,9,8,130,52,61
SUPER_1,5500000,26,1,3,30,16,10
SUPER_1,5510000,69,7,6,82,32,37
SUPER_1,5520000,0,0,0,0,0,0
SUPER_1,5530000,0,0,0,0,0,0
SUPER_1,5540000,108,9,7,124,60,48
SUPER_1,5550000,43,1,3,47,25,18
SUPER_1,5560000,39,2,6,47,20,19
SUPER_1,5570000,75,2,11,88,44,31
SUPER_1,5580000,184,18,17,219,97,87
SUPER_1,5590000,6,2,2,10,5,1
SUPER_1,5600000,12,0,0,12,5,7
SUPER_1,5610000,2,0,1,3,1,1
SUPER_1,5620000,4,0,0,4,2,2
SUPER_1,5630000,77,10,11,98,36,41
SUPER_1,5640000,67,5,2,74,34,33
SUPER_1,5650000,65,5,7,77,23,42
SUPER_1,5660000,147,11,20,178,77,70
SUPER_1,5670000,101,11,8,120,45,56
SUPER_1,5680000,59,4,5,68,24,35
SUPER_1,5690000,86,8,5,99,36,50
SUPER_1,5700000,183,16,15,214,99,84
SUPER_1,5710000,112,12,9,133,44,68
SUPER_1,5720000,175,20,20,215,82,93
SUPER_1,5730000,115,7,13,135,50,65
SUPER_1,5740000,91,6,9,106,40,51
SUPER_1,5750000,71,9,13,93,32,39
SUPER_1,5760000,144,16,12,172,68,76
SUPER_1,5770000,125,14,14,153,57,68
SUPER_1,5780000,134,8,14,156,65,69
SUPER_1,5790000,61,5,1,67,28,33
SUPER_1,5800000,135,5,14,154,74,61
SUPER_1,5810000,103,13,9,125,63,40
SUPER_1,5820000,36,4,6,46,15,21
SUPER_1,5830000,88,10,7,105,46,42
SUPER_1,5840000,63,6,7,76,27,36
SUPER_1,5850000,60,6,6,72,29,31
SUPER_1,5860000,94,5,11,110,45,49
SUPER_1,5870000,103,17,13,133,58,45
SUPER_1,5880000,18,0,1,19,8,10
SUPER_1,5890000,13,0,2,15,10,3
SUPER_1,5900000,49,2,4,55,26,23
SUPER_1,5910000,91,11,9,111,47,44
SUPER_1,5920000,32,5,6,43,16,16
SUPER_1,5930000,127,16,14,157,58,69
SUPER_1,5940000,76,15,11,102,40,36
SUPER_1,5950000,12,2,3,17,4,8
SUPER_1,5960000,2,0,0,2,1,1
SUPER_1,5970000,1,1,0,2,1,0
SUPER_1,5980000,0,0,0,0,0,0
SUPER_1,5990000,0,0,0,0,0,0
SUPER_1,6000000,2,1,1,4,1,1
SUPER_1,6010000,0,0,0,0,0,0
SUPER_1,6020000,0,0,0,0,0,0
SUPER_1,6030000,0,0,0,0,0,0
SUPER_1,6040000,1,2,1,4,0,1
SUPER_1,6050000,120,7,12,139,54,66
SUPER_1,6060000,91,10,14,115,45,46
SUPER_1,6070000,2,1,0,3,1,1
SUPER_1,6080000,2,0,2,4,0,2
SUPER_1,6090000,0,0,0,0,0,0
