ID,window,SNP_density
SUPER_1,2600000,160
SUPER_1,2610000,86
SUPER_1,2620000,129
SUPER_1,2630000,143
SUPER_1,2640000,187
SUPER_1,2650000,202
SUPER_1,2660000,323
SUPER_1,2670000,226
SUPER_1,2680000,296
SUPER_1,2690000,147
SUPER_1,2700000,261
SUPER_1,2710000,293
SUPER_1,2720000,448
SUPER_1,2730000,187
SUPER_1,2740000,274
SUPER_1,2750000,166
SUPER_1,2760000,56
SUPER_1,2770000,44
SUPER_1,2780000,300
SUPER_1,2790000,167
SUPER_1,2800000,90
SUPER_1,2810000,199
SUPER_1,2820000,312
SUPER_1,2830000,337
SUPER_1,2840000,303
SUPER_1,2850000,126
SUPER_1,2860000,21
SUPER_1,2870000,33
SUPER_1,2880000,271
SUPER_1,2890000,131
SUPER_1,2900000,250
SUPER_1,2910000,455
SUPER_1,2920000,170
SUPER_1,2930000,266
SUPER_1,2940000,278
SUPER_1,2950000,326
SUPER_1,2960000,301
SUPER_1,2970000,283
SUPER_1,2980000,267
SUPER_1,2990000,53
SUPER_1,3000000,197
SUPER_1,3010000,226
SUPER_1,3020000,436
SUPER_1,3030000,260
SUPER_1,3040000,178
SUPER_1,3050000,130
SUPER_1,3060000,282
SUPER_1,3070000,245
SUPER_1,3080000,321
SUPER_1,3090000,123
SUPER_1,3100000,115
SUPER_1,3110000,253
SUPER_1,3120000,197
SUPER_1,3130000,322
SUPER_1,3140000,141
SUPER_1,3150000,366
SUPER_1,3160000,307
SUPER_1,3170000,257
SUPER_1,3180000,210
SUPER_1,3190000,251
SUPER_1,3200000,147
SUPER_1,3210000,137
SUPER_1,3220000,415
SUPER_1,3230000,3
SUPER_1,3240000,303
SUPER_1,3250000,23
SUPER_1,3260000,13
SUPER_1,3270000,11
SUPER_1,3280000,2
SUPER_1,3290000,154
SUPER_1,3300000,214
SUPER_1,3310000,167
SUPER_1,3320000,286
SUPER_1,3350000,167
SUPER_1,3360000,55
SUPER_1,3370000,33
SUPER_1,3380000,267
SUPER_1,3390000,291
SUPER_1,3400000,60
SUPER_1,3410000,154
SUPER_1,3420000,302
SUPER_1,3430000,46
SUPER_1,3440000,172
SUPER_1,3450000,9
SUPER_1,3460000,215
SUPER_1,3470000,147
SUPER_1,3480000,245
SUPER_1,3490000,151
SUPER_1,3500000,226
SUPER_1,3510000,1
SUPER_1,3520000,3
SUPER_1,3550000,6
SUPER_1,3560000,216
SUPER_1,3570000,95
SUPER_1,3580000,1
SUPER_1,3590000,6
SUPER_1,3600000,4
SUPER_1,3610000,6
SUPER_1,3620000,11
SUPER_1,3630000,3
SUPER_1,3640000,7
SUPER_1,3650000,3
SUPER_1,3660000,5
SUPER_1,3670000,5
SUPER_1,3690000,2
SUPER_1,3710000,3
SUPER_1,3720000,2
SUPER_1,3730000,30
SUPER_1,3750000,241
SUPER_1,3760000,105
SUPER_1,3780000,242
SUPER_1,3790000,55
SUPER_1,3800000,224
SUPER_1,3810000,123
SUPER_1,3820000,134
SUPER_1,3830000,390
SUPER_1,3840000,224
SUPER_1,3850000,401
SUPER_1,3860000,7
SUPER_1,3870000,346
SUPER_1,3880000,345
SUPER_1,3890000,1
SUPER_1,3910000,5
SUPER_1,3920000,195
SUPER_1,3930000,179
SUPER_1,3940000,164
SUPER_1,3950000,146
SUPER_1,3960000,312
SUPER_1,3970000,15
SUPER_1,3980000,11
SUPER_1,3990000,3
SUPER_1,4000000,11
SUPER_1,4010000,13
SUPER_1,4020000,64
SUPER_1,4030000,520
SUPER_1,4040000,438
SUPER_1,4050000,581
SUPER_1,4060000,363
SUPER_1,4070000,330
SUPER_1,4080000,417
SUPER_1,4090000,257
SUPER_1,4100000,455
SUPER_1,4110000,92
SUPER_1,4120000,17
SUPER_1,4140000,3
SUPER_1,4150000,34
SUPER_1,4160000,2
SUPER_1,4170000,85
SUPER_1,4180000,254
SUPER_1,4190000,230
SUPER_1,4200000,58
SUPER_1,4220000,196
SUPER_1,4230000,45
SUPER_1,4240000,7
SUPER_1,4250000,138
SUPER_1,4260000,75
SUPER_1,4270000,151
SUPER_1,4280000,155
SUPER_1,4290000,158
SUPER_1,4300000,181
SUPER_1,4310000,23
SUPER_1,4320000,138
SUPER_1,4330000,179
SUPER_1,4340000,180
SUPER_1,4350000,159
SUPER_1,4360000,155
SUPER_1,4370000,343
SUPER_1,4390000,185
SUPER_1,4400000,90
SUPER_1,4410000,83
SUPER_1,4420000,169
SUPER_1,4430000,9
SUPER_1,4440000,13
SUPER_1,4450000,45
SUPER_1,4460000,17
SUPER_1,4470000,16
SUPER_1,4480000,83
SUPER_1,4490000,96
SUPER_1,4500000,3
SUPER_1,4520000,1
SUPER_1,4530000,11
SUPER_1,4540000,239
SUPER_1,4550000,183
SUPER_1,4560000,146
SUPER_1,4570000,276
SUPER_1,4580000,160
SUPER_1,4590000,76
SUPER_1,4600000,7
SUPER_1,4610000,15
SUPER_1,4620000,163
SUPER_1,4630000,89
SUPER_1,4640000,363
SUPER_1,4650000,350
SUPER_1,4660000,262
SUPER_1,4670000,370
SUPER_1,4680000,50
SUPER_1,4690000,11
SUPER_1,4700000,1
SUPER_1,4710000,99
SUPER_1,4720000,337
SUPER_1,4730000,337
SUPER_1,4740000,379
SUPER_1,4750000,405
SUPER_1,4760000,66
SUPER_1,4770000,2
SUPER_1,4780000,43
SUPER_1,4790000,35
SUPER_1,4800000,73
SUPER_1,4810000,203
SUPER_1,4820000,157
SUPER_1,4830000,177
SUPER_1,4840000,264
SUPER_1,4850000,12
SUPER_1,4860000,127
SUPER_1,4870000,115
SUPER_1,4880000,340
SUPER_1,4890000,160
SUPER_1,4900000,64
SUPER_1,4910000,252
SUPER_1,4920000,229
SUPER_1,4930000,56
SUPER_1,4940000,90
SUPER_1,4950000,40
SUPER_1,4960000,32
SUPER_1,4970000,87
SUPER_1,4980000,182
SUPER_1,4990000,169
SUPER_1,5000000,157
SUPER_1,5010000,92
SUPER_1,5020000,446
SUPER_1,5030000,54
SUPER_1,5040000,35
SUPER_1,5050000,73
SUPER_1,5060000,269
SUPER_1,5080000,452
SUPER_1,5090000,43
SUPER_1,5100000,151
SUPER_1,5110000,129
SUPER_1,5120000,238
SUPER_1,5130000,391
SUPER_1,5140000,38
SUPER_1,5150000,40
SUPER_1,5160000,201
SUPER_1,5170000,182
SUPER_1,5180000,10
SUPER_1,5190000,12
SUPER_1,5200000,132
SUPER_1,5210000,279
SUPER_1,5220000,149
SUPER_1,5230000,49
SUPER_1,5240000,239
SUPER_1,5250000,114
SUPER_1,5260000,177
SUPER_1,5270000,68
SUPER_1,5280000,200
SUPER_1,5290000,259
SUPER_1,5300000,77
SUPER_1,5310000,147
SUPER_1,5320000,78
SUPER_1,5330000,216
SUPER_1,5340000,287
SUPER_1,5350000,274
SUPER_1,5360000,161
SUPER_1,5370000,36
SUPER_1,5380000,80
SUPER_1,5390000,188
SUPER_1,5400000,349
SUPER_1,5410000,396
SUPER_1,5420000,75
SUPER_1,5430000,117
SUPER_1,5440000,234
SUPER_1,5450000,21
SUPER_1,5460000,148
SUPER_1,5470000,180
SUPER_1,5480000,70
SUPER_1,5490000,165
SUPER_1,5500000,30
SUPER_1,5510000,91
SUPER_1,5520000,192
SUPER_1,5540000,46
SUPER_1,5550000,327
SUPER_1,5560000,123
SUPER_1,5570000,123
SUPER_1,5580000,238
SUPER_1,5590000,11
SUPER_1,5600000,11
SUPER_1,5610000,2
SUPER_1,5620000,3
SUPER_1,5630000,142
SUPER_1,5640000,166
SUPER_1,5650000,95
SUPER_1,5660000,219
SUPER_1,5670000,127
SUPER_1,5680000,68
SUPER_1,5690000,213
SUPER_1,5700000,293
SUPER_1,5710000,144
SUPER_1,5720000,271
SUPER_1,5730000,272
SUPER_1,5740000,108
SUPER_1,5750000,105
SUPER_1,5760000,179
SUPER_1,5770000,185
SUPER_1,5780000,179
SUPER_1,5790000,67
SUPER_1,5800000,163
SUPER_1,5810000,131
SUPER_1,5820000,45
SUPER_1,5830000,124
SUPER_1,5840000,94
SUPER_1,5850000,302
SUPER_1,5860000,173
SUPER_1,5870000,132
SUPER_1,5880000,18
SUPER_1,5890000,14
SUPER_1,5900000,56
SUPER_1,5910000,222
SUPER_1,5920000,42
SUPER_1,5930000,158
SUPER_1,5940000,131
SUPER_1,5950000,223
SUPER_1,5960000,1
SUPER_1,5970000,1
SUPER_1,5980000,2
SUPER_1,6050000,140
SUPER_1,6060000,127
SUPER_1,6070000,2
SUPER_1,6080000,3
SUPER_1,6090000,1
SUPER_1,6110000,6
SUPER_1,6120000,4
SUPER_1,6130000,3
SUPER_1,6140000,2
SUPER_1,6150000,32
SUPER_1,6160000,82
SUPER_1,6170000,128
SUPER_1,6180000,166
SUPER_1,6190000,30
SUPER_1,6200000,250
SUPER_1,6210000,161
SUPER_1,6220000,151
SUPER_1,6230000,213
SUPER_1,6240000,200
SUPER_1,6250000,89
SUPER_1,6260000,194
SUPER_1,6270000,53
SUPER_1,6290000,71
SUPER_1,6300000,110
SUPER_1,6310000,29
SUPER_1,6330000,240
SUPER_1,6340000,318
SUPER_1,6350000,204
SUPER_1,6360000,150
SUPER_1,6370000,132
SUPER_1,6380000,142
SUPER_1,6390000,144
SUPER_1,6400000,9
SUPER_1,6410000,12
SUPER_1,6420000,58
SUPER_1,6430000,73
SUPER_1,6440000,201
SUPER_1,6450000,93
SUPER_1,6460000,186
SUPER_1,6470000,60
SUPER_1,6480000,243
SUPER_1,6490000,205
SUPER_1,6500000,67
SUPER_1,6510000,3
SUPER_1,6520000,265
SUPER_1,6530000,201
SUPER_1,6540000,349
SUPER_1,6550000,277
SUPER_1,6560000,240
SUPER_1,6570000,33
SUPER_1,6580000,47
SUPER_1,6590000,236
SUPER_1,6600000,281
SUPER_1,6610000,8
SUPER_1,6620000,1
SUPER_1,6630000,3
SUPER_1,6640000,5
SUPER_1,6650000,2
SUPER_1,6660000,81
SUPER_1,6670000,274
SUPER_1,6680000,93
SUPER_1,6690000,302
SUPER_1,6700000,225
SUPER_1,6710000,159
SUPER_1,6720000,45
SUPER_1,6730000,56
SUPER_1,6740000,128
SUPER_1,6750000,46
SUPER_1,6770000,269
SUPER_1,6870000,387
SUPER_1,6880000,479
SUPER_1,6890000,350
SUPER_1,6900000,47
SUPER_1,6910000,93
SUPER_1,6920000,171
SUPER_1,6930000,224
SUPER_1,6940000,101
SUPER_1,6950000,120
SUPER_1,6960000,274
SUPER_1,6970000,155
SUPER_1,6980000,258
SUPER_1,6990000,8
SUPER_1,7000000,8
SUPER_1,7010000,40
SUPER_1,7020000,9
SUPER_1,7030000,78
SUPER_1,7040000,192
SUPER_1,7050000,12
SUPER_1,7060000,179
SUPER_1,7070000,162
SUPER_1,7090000,4
SUPER_1,7100000,108
SUPER_1,7110000,378
SUPER_1,7120000,389
SUPER_1,7190000,22
SUPER_1,7200000,69
SUPER_1,7210000,114
SUPER_1,7220000,103
SUPER_1,7230000,63
SUPER_1,7240000,44
SUPER_1,7250000,48
SUPER_1,7260000,31
SUPER_1,7270000,16
SUPER_1,7280000,22
SUPER_1,7290000,21
SUPER_1,7300000,16
SUPER_1,7310000,22
SUPER_1,7380000,3
SUPER_1,7390000,2
SUPER_1,7400000,26
SUPER_1,7410000,1
SUPER_1,7420000,2
SUPER_1,7430000,14
SUPER_1,7440000,20
SUPER_1,7450000,26
SUPER_1,7460000,5
SUPER_1,7610000,3
SUPER_1,7630000,2
SUPER_1,7650000,47
SUPER_1,7660000,307
SUPER_1,7670000,5
SUPER_1,7710000,64
SUPER_1,7720000,176
SUPER_1,7730000,61
SUPER_1,7740000,173
SUPER_1,7750000,65
SUPER_1,7760000,12
SUPER_1,7770000,6
SUPER_1,7780000,20
SUPER_1,7790000,12
SUPER_1,7800000,10
SUPER_1,7810000,16
SUPER_1,7820000,13
SUPER_1,7830000,12
SUPER_1,7840000,2
SUPER_1,7850000,68
SUPER_1,7860000,6
SUPER_1,7870000,55
SUPER_1,7880000,56
SUPER_1,7890000,34
SUPER_1,7900000,19
SUPER_1,7910000,1
SUPER_1,7970000,27
SUPER_1,7980000,121
SUPER_1,7990000,33
SUPER_1,8000000,60
SUPER_1,8010000,41
SUPER_1,8020000,82
SUPER_1,8030000,59
SUPER_1,8040000,77
SUPER_1,8050000,68
SUPER_1,8060000,265
SUPER_1,8070000,86
SUPER_1,8080000,144
SUPER_1,8090000,84
SUPER_1,8100000,189
SUPER_1,8110000,120
SUPER_1,8120000,105
SUPER_1,8130000,184
SUPER_1,8140000,278
SUPER_1,8150000,9
SUPER_1,8160000,4
SUPER_1,8170000,15
SUPER_1,8180000,1
SUPER_1,8190000,6
SUPER_1,8200000,157
SUPER_1,8210000,57
SUPER_1,8220000,1
SUPER_1,8240000,28
SUPER_1,8250000,23
SUPER_1,8260000,9
SUPER_1,8270000,168
SUPER_1,8280000,215
SUPER_1,8290000,242
SUPER_1,8300000,205
SUPER_1,8310000,320
SUPER_1,8330000,384
SUPER_1,8340000,191
SUPER_1,8350000,242
SUPER_1,8360000,184
SUPER_1,8370000,131
SUPER_1,8380000,261
SUPER_1,8390000,151
SUPER_1,8400000,193
SUPER_1,8410000,162
SUPER_1,8420000,102
SUPER_1,8430000,139
SUPER_1,8440000,88
SUPER_1,8450000,231
SUPER_1,8460000,170
SUPER_1,8470000,247
SUPER_1,8480000,298
SUPER_1,8490000,133
SUPER_1,8500000,132
SUPER_1,8510000,166
SUPER_1,8520000,189
SUPER_1,8530000,170
SUPER_1,8540000,78
SUPER_1,8550000,14
SUPER_1,8560000,204
SUPER_1,8570000,200
SUPER_1,8580000,129
SUPER_1,8590000,67
SUPER_1,8600000,141
SUPER_1,8610000,118
SUPER_1,8620000,395
SUPER_1,8630000,219
SUPER_1,8640000,188
SUPER_1,8650000,268
SUPER_1,8660000,277
SUPER_1,8670000,306
SUPER_1,8680000,175
SUPER_1,8690000,164
SUPER_1,8700000,306
SUPER_1,8710000,157
SUPER_1,8720000,176
SUPER_1,8730000,128
SUPER_1,8740000,24
SUPER_1,8750000,85
SUPER_1,8770000,219
SUPER_1,8780000,211
SUPER_1,8790000,282
SUPER_1,8800000,347
SUPER_1,8810000,268
SUPER_1,8820000,238
SUPER_1,8830000,279
SUPER_1,8840000,249
SUPER_1,8850000,357
SUPER_1,8860000,246
SUPER_1,8870000,234
SUPER_1,8880000,239
SUPER_1,8890000,263
SUPER_1,8900000,181
SUPER_1,8910000,2
SUPER_1,8920000,3
SUPER_1,8940000,2
SUPER_1,8950000,190
SUPER_1,8960000,260
SUPER_1,8970000,87
SUPER_1,8980000,2
SUPER_1,8990000,45
SUPER_1,9000000,86
SUPER_1,9010000,397
SUPER_1,9020000,72
SUPER_1,9030000,253
SUPER_1,9040000,247
SUPER_1,9050000,243
SUPER_1,9060000,283
SUPER_1,9070000,189
SUPER_1,9080000,190
SUPER_1,9090000,257
SUPER_1,9100000,21
SUPER_1,9110000,161
SUPER_1,9120000,186
SUPER_1,9130000,171
SUPER_1,9140000,61
SUPER_1,9150000,11
SUPER_1,9160000,2
SUPER_1,9170000,36
SUPER_1,9180000,3
SUPER_1,9190000,82
SUPER_1,9200000,12
SUPER_1,9210000,30
SUPER_1,9220000,31
SUPER_1,9230000,101
SUPER_1,9240000,33
SUPER_1,9250000,90
SUPER_1,9260000,194
SUPER_1,9270000,77
SUPER_1,9280000,83
SUPER_1,9290000,155
SUPER_1,9300000,104
SUPER_1,9310000,66
SUPER_1,9320000,69
SUPER_1,9330000,91
SUPER_1,9340000,289
SUPER_1,9350000,140
SUPER_1,9360000,114
SUPER_1,9370000,159
SUPER_1,9380000,75
SUPER_1,9390000,71
SUPER_1,9440000,41
SUPER_1,9690000,31
SUPER_1,10010000,21
SUPER_1,10030000,12
SUPER_1,10040000,21
SUPER_1,10150000,24
SUPER_1,10160000,17
SUPER_1,10170000,83
SUPER_1,10190000,21
SUPER_1,10200000,182
SUPER_1,10210000,219
SUPER_1,10480000,55
SUPER_1,10520000,3
SUPER_1,10530000,1
SUPER_1,10700000,112
SUPER_1,10710000,72
SUPER_1,11350000,24
SUPER_1,11360000,2
SUPER_1,11510000,2
SUPER_1,11530000,28
SUPER_1,11540000,13
SUPER_1,11570000,2
SUPER_1,11580000,5
SUPER_1,11590000,45
SUPER_1,11600000,28
SUPER_1,11620000,16
SUPER_1,11630000,37
SUPER_1,11640000,6
SUPER_1,11650000,3
SUPER_1,11660000,10
SUPER_1,11670000,12
SUPER_1,11680000,2
SUPER_1,11690000,3
SUPER_1,11700000,23
SUPER_1,11710000,26
SUPER_1,11720000,1
SUPER_1,11740000,9
SUPER_1,11750000,6
SUPER_1,11760000,3
SUPER_1,11790000,4
SUPER_1,11800000,3
SUPER_1,11810000,1
SUPER_1,11870000,70
SUPER_1,11880000,173
SUPER_1,11890000,30
SUPER_1,11900000,125
SUPER_1,11910000,25
SUPER_1,11920000,38
SUPER_1,11930000,78
SUPER_1,11940000,89
SUPER_1,11950000,50
SUPER_1,11960000,52
SUPER_1,11970000,30
SUPER_1,11980000,192
SUPER_1,11990000,292
SUPER_1,12000000,238
SUPER_1,12010000,191
SUPER_1,12020000,320
SUPER_1,12030000,58
SUPER_1,12040000,165
SUPER_1,12050000,129
SUPER_1,12060000,214
SUPER_1,12070000,139
SUPER_1,12080000,174
SUPER_1,12090000,564
SUPER_1,12100000,279
SUPER_1,12110000,354
SUPER_1,12120000,331
SUPER_1,12130000,324
SUPER_1,12140000,79
SUPER_1,12150000,353
SUPER_1,12160000,155
SUPER_1,12170000,394
SUPER_1,12180000,1
SUPER_1,12190000,50
SUPER_1,12200000,107
SUPER_1,12210000,318
SUPER_1,12220000,297
SUPER_1,12230000,81
SUPER_1,12240000,143
SUPER_1,12250000,92
SUPER_1,12260000,269
SUPER_1,12270000,208
SUPER_1,12280000,409
SUPER_1,12290000,243
SUPER_1,12300000,346
SUPER_1,12310000,275
SUPER_1,12320000,205
SUPER_1,12330000,296
SUPER_1,12340000,252
SUPER_1,12350000,221
SUPER_1,12360000,217
SUPER_1,12370000,306
SUPER_1,12380000,124
SUPER_1,12390000,293
SUPER_1,12400000,106
SUPER_1,12420000,104
SUPER_1,12430000,249
SUPER_1,12440000,397
SUPER_1,12450000,299
SUPER_1,12460000,242
SUPER_1,12470000,223
SUPER_1,12480000,349
SUPER_1,12490000,206
SUPER_1,12500000,245
SUPER_1,12510000,109
SUPER_1,12520000,309
SUPER_1,12530000,88
SUPER_1,12540000,196
SUPER_1,12550000,185
SUPER_1,12560000,166
SUPER_1,12580000,104
SUPER_1,12590000,106
SUPER_1,12600000,37
SUPER_1,12610000,146
SUPER_1,12620000,80
SUPER_1,12630000,10
SUPER_1,12640000,5
SUPER_1,12650000,2
SUPER_1,12660000,27
SUPER_1,12670000,160
SUPER_1,12680000,329
SUPER_1,12690000,179
SUPER_1,12700000,312
SUPER_1,12710000,148
SUPER_1,12720000,213
SUPER_1,12730000,277
SUPER_1,12740000,208
SUPER_1,12750000,172
SUPER_1,12760000,401
SUPER_1,12770000,339
SUPER_1,12780000,221
SUPER_1,12790000,223
SUPER_1,12810000,6
SUPER_1,12820000,99
SUPER_1,12830000,150
SUPER_1,12840000,242
SUPER_1,12850000,306
SUPER_1,12860000,331
SUPER_1,12870000,348
SUPER_1,12880000,278
SUPER_1,12890000,311
SUPER_1,12900000,371
SUPER_1,12910000,382
SUPER_1,12920000,173
SUPER_1,12940000,269
SUPER_1,12950000,279
SUPER_1,12960000,227
SUPER_1,12970000,394
SUPER_1,12980000,329
SUPER_1,12990000,261
SUPER_1,13000000,126
SUPER_1,13010000,61
SUPER_1,13020000,69
SUPER_1,13030000,127
SUPER_1,13040000,331
SUPER_1,13050000,175
SUPER_1,13060000,35
SUPER_1,13070000,188
SUPER_1,13080000,84
SUPER_1,13090000,195
SUPER_1,13100000,270
SUPER_1,13110000,135
SUPER_1,13120000,324
SUPER_1,13130000,136
SUPER_1,13140000,111
SUPER_1,13150000,317
SUPER_1,13160000,274
SUPER_1,13170000,312
SUPER_1,13180000,257
SUPER_1,13190000,255
SUPER_1,13200000,328
SUPER_1,13210000,390
SUPER_1,13220000,290
SUPER_1,13230000,221
SUPER_1,13240000,142
SUPER_1,13250000,259
SUPER_1,13260000,220
SUPER_1,13270000,357
SUPER_1,13280000,287
SUPER_1,13290000,179
SUPER_1,13300000,268
SUPER_1,13310000,162
SUPER_1,13320000,119
SUPER_1,13330000,293
SUPER_1,13340000,265
SUPER_1,13350000,305
SUPER_1,13360000,230
SUPER_1,13370000,249
SUPER_1,13380000,305
SUPER_1,13390000,204
SUPER_1,13400000,124
SUPER_1,13410000,176
SUPER_1,13420000,73
SUPER_1,13430000,218
SUPER_1,13440000,160
SUPER_1,13450000,347
SUPER_1,13460000,255
SUPER_1,13470000,63
SUPER_1,13480000,212
SUPER_1,13490000,253
SUPER_1,13500000,295
SUPER_1,13510000,35
SUPER_1,13520000,95
SUPER_1,13530000,382
SUPER_1,13540000,257
SUPER_1,13550000,342
SUPER_1,13560000,317
SUPER_1,13570000,304
SUPER_1,13580000,256
SUPER_1,13590000,305
SUPER_1,13600000,283
SUPER_1,13610000,345
SUPER_1,13620000,292
SUPER_1,13630000,18
SUPER_1,13640000,123
SUPER_1,13650000,173
SUPER_1,13660000,411
SUPER_1,13670000,225
SUPER_1,13680000,193
SUPER_1,13700000,192
SUPER_1,13710000,355
SUPER_1,13720000,452
